Date,Close,SMA,RSI,OBV,ADX,Gold_Close,CPI (Inflation),Interest Rate / Fed Funds Rate,Bond Yields (10Y US Treasury),Money Supply (M2),Unemployment Rate,VIX Index,USD Index (DXY),USD/CNY,USD/EUR,GPU price index,Semiconductor index,Memory price (DRAM),HBM price trend,Electricity price (industrial),Natural gas price,Carbon price / energy regulation,US Power Grid Load Index,Global AI investment index,Tech CAPEX index,AI regulation events (binary),Government AI funding,sentiment_score,sentiment_std,article_volume,high_confidence_ratio
2017-01-03,26.77088737487793,27.559144496917725,82.47936959105763,0.0,54.62156526148996,1160.4000244140625,244.006,0.66,2.45,13367.0,4.6,12.850000381469728,103.20999908447266,6.943999767303467,0.9560199992911286,100.0,37.388954162597656,100.0,100.0,100.0,3.41,50.0,100.0,100.0,100.0,0,1050.0,-0.1653846153846153,0.172,5.0,0.2
2017-01-04,26.74091911315918,27.559144496917725,82.47936959105763,-84472400.0,54.62156526148996,1163.800048828125,244.006,0.66,2.46,13367.0,4.6,11.850000381469728,102.6999969482422,6.959799766540527,0.959699983926076,102.33308256526716,37.49253463745117,99.1574432191786,99.74062337387598,100.3714990190621,3.42,50.87829993420574,100.1507184085481,100.75468872196186,100.61358911194289,0,1050.3827205627767,0.1719298245614034,0.0887411967464942,4.0,0.25
2017-01-05,26.87690734863281,27.559144496917725,82.47936959105763,4302000.0,54.62156526148996,1179.699951171875,244.006,0.66,2.37,13367.0,4.6,11.670000076293944,101.5199966430664,6.925099849700928,0.9523000158818689,99.73531267696634,37.17262649536133,98.04879169406428,98.3227718786842,100.47472808928958,3.42,51.191969856774136,100.12006274761008,101.5318758673234,101.88707606502037,0,1050.7655876005824,0.055,0.2774531436361467,9.0,0.2222222222222222
2017-01-06,27.17654037475586,27.559144496917725,82.47936959105763,131309600.0,54.62156526148996,1171.9000244140625,244.006,0.66,2.42,13367.0,4.6,11.31999969482422,102.22000122070312,6.887899875640869,0.9428700173442688,101.0685149162078,37.468170166015625,97.73838105686296,98.4436220058694,100.78431060517468,3.38,50.94103391871941,100.34699536017663,103.180158232813,103.6524643701792,0,1051.148601169476,-0.0823076923076922,0.3873615618409199,7.0,0.4285714285714285
2017-01-09,27.42545890808105,27.559144496917725,82.47936959105763,265557200.0,54.62156526148996,1183.5,244.006,0.66,2.38,13367.0,4.6,11.5600004196167,101.93000030517578,6.917500019073486,0.9495000601600744,105.16613850995556,37.86423110961914,99.06875941940284,100.15207584525444,99.4633868159726,3.14,51.12923932240534,98.97930009897212,103.84018450926204,104.26383479053472,0,1052.2985216235988,0.4160714285714286,0.3159113799786263,6.0,0.3333333333333333
2017-01-10,27.45312118530273,27.559144496917725,82.47936959105763,363405600.0,54.62156526148996,1184.199951171875,244.006,0.66,2.38,13367.0,4.6,11.489999771118164,102.01000213623048,6.936699867248535,0.9444100505056134,104.3721145024642,38.04702758789063,99.68958069380552,100.35916145829216,99.1537414832091,3.21,51.191969856774136,98.44829190721168,103.54817689007808,104.03069308047128,0,1052.6821218778648,0.0027272727272727,0.0904212364436585,5.0,0.0
2017-01-11,27.600629806518555,27.559144496917725,82.47936959105763,473760000.0,54.62156526148996,1195.5999755859375,244.006,0.66,2.38,13367.0,4.6,11.260000228881836,101.77999877929688,6.921199798583984,0.9476499746780704,103.08793019163684,38.17805099487305,101.06430962522644,100.62151352942344,100.18580185692971,3.27,51.756586067831925,99.4872692254556,104.46777161879974,105.01851367598118,0,1053.065868943836,0.74,0.0,1.0,1.0
2017-01-12,27.48539352416992,27.559144496917725,82.47936959105763,365415200.0,54.62156526148996,1198.9000244140625,244.006,0.66,2.36,13367.0,4.6,11.539999961853027,101.3499984741211,6.936100006103516,0.9436000253768164,101.40180835821636,37.85813522338867,98.93569904376672,98.15983793927778,100.26831182675356,3.36,51.94480182195251,99.3839511120146,104.2567549541008,105.2366198070416,0,1053.4497628777,0.06,0.06,2.0,0.0
2017-01-13,27.436986923217773,27.559144496917725,82.47936959105763,260967600.0,54.62156526148996,1195.300048828125,244.006,0.66,2.4,13367.0,4.6,11.229999542236328,101.18000030517578,6.894899845123291,0.941900050179378,101.39201426293596,38.104923248291016,98.3591936622725,97.42851502184958,100.12382253687429,3.36,51.81933385292516,99.1846651922135,105.06552666935409,105.9536966573865,0,1053.8338037356666,-0.2071428571428571,0.145,2.0,0.5
2017-01-17,27.65825080871582,27.559144496917725,82.47936959105763,398726800.0,54.62156526148996,1212.0,244.006,0.66,2.33,13367.0,4.6,11.869999885559082,100.33000183105467,6.890999794006348,0.9431300518953764,99.11773423096088,37.49253463745117,96.40799402532994,94.37845681720415,101.21774706637324,3.37,52.38394661383805,100.09254687954784,104.4643702587321,105.61346467647712,0,1055.371437533497,-0.0562068965517241,0.2185406140743638,5.0,0.4
2017-01-18,27.65594291687012,27.559144496917725,82.47936959105763,303874800.0,54.62156526148996,1211.300048828125,244.006,0.66,2.42,13367.0,4.6,12.479999542236328,100.93000030517578,6.844600200653076,0.9348599823227536,100.92148960217276,38.0043830871582,98.9800409436546,96.39397056369076,101.09391406001922,3.26,52.070280141414536,99.9310071340288,104.59817771087305,105.6083260737942,0,1055.7562138558696,-0.2214285714285714,0.1607015867998819,4.0,0.5
2017-01-19,27.6075496673584,27.559144496917725,82.47936959105763,201485600.0,54.62156526148996,1200.9000244140625,244.006,0.66,2.47,13367.0,4.6,12.779999732971191,101.1500015258789,6.8379998207092285,0.9409299658079529,103.08793019163684,37.83376693725586,96.27494231868693,94.68496056196672,100.20639532357652,3.25,51.81933385292516,99.1760752978744,104.35097786782252,105.3380121527678,0,1056.1411374400525,-0.1136923076923077,0.1721110752456744,6.0,0.1666666666666666
2017-01-20,27.65825080871582,27.559144496917725,82.47936959105763,331877200.0,54.62156526148996,1204.300048828125,244.006,0.66,2.48,13367.0,4.6,11.539999961853027,100.73999786376952,6.861299991607666,0.9381100264704996,101.96059376133212,38.321231842041016,97.38360251279435,95.22739537585616,100.39217624154682,3.23,52.00753580646619,99.4308828505608,104.44696091024686,105.37165691274694,0,1056.5262083424063,0.3005882352941176,0.2086528216919196,5.0,0.0
2017-01-23,27.67668914794922,27.559144496917725,82.47936959105763,420078000.0,54.62156526148996,1215.0,244.006,0.66,2.41,13367.0,4.6,11.770000457763672,100.16000366210938,6.875500202178955,0.9333799915325384,103.01932407266196,38.08663558959961,97.07317453760676,95.47199162347115,99.87615652416622,3.16,52.00753580646619,98.71701605367562,105.78285453184768,106.59146406594778,0,1057.6823055224168,-0.0608928571428571,0.1979494885065379,5.0,0.4
2017-01-24,27.65134048461914,27.559144496917725,81.0067829079854,327234000.0,54.62156526148996,1210.300048828125,244.006,0.66,2.47,13367.0,4.6,11.06999969482422,100.3499984741211,6.843999862670898,0.9292999969092048,105.21515643836965,38.82393264770508,101.33037836253988,99.55949004445552,99.8555316490802,3.16,52.25846829437602,99.10794624607792,106.5888790016326,107.0957814117771,0,1058.0679662614862,-0.0328282828282828,0.1674783568106637,10.0,0.1
2017-01-25,28.09156608581543,27.559144496917725,86.90227043432583,456744400.0,50.64674133308132,1197.300048828125,244.006,0.66,2.53,13367.0,4.6,10.8100004196167,100.02999877929688,6.848999977111816,0.932079983288666,105.66610239897445,39.39975738525391,104.47894800034504,101.48687415626136,99.8555316490802,3.26,52.63489290232744,99.30232113641944,107.6527390398045,108.47758129250502,0,1058.453774600851,0.0990410958904109,0.1292837411057002,7.0,0.2857142857142857
2017-01-26,28.105398178100582,27.559144496917725,85.96545304488737,562094800.0,55.36389713348207,1189.5,244.006,0.66,2.51,13367.0,4.6,10.630000114440918,100.37999725341795,6.873600006103516,0.9300600725589412,107.48946494155194,39.177371978759766,104.30154572482104,101.93245351037008,99.89681280769148,3.44,52.19573776000723,99.35783070745266,108.40602940360615,109.16162849978708,0,1058.8397305970002,0.0,0.0,3.0,0.3333333333333333
2017-01-27,28.107702255249023,27.559144496917725,83.00711394893804,644346400.0,58.25308254725724,1188.0999755859375,244.006,0.66,2.49,13367.0,4.6,10.579999923706056,100.52999877929688,6.878399848937988,0.9360699827863984,109.56769224067546,39.664825439453125,106.29711326863084,103.78426771274268,99.87615652416622,3.31,52.19573776000723,98.95625268318216,108.64333170051938,109.16267137437984,0,1059.2258343064454,0.1147222222222222,0.2064569926060107,7.0,0.1428571428571428
2017-01-30,28.033939361572266,27.559144496917725,74.62702697695387,522836400.0,59.55723057062001,1193.199951171875,244.006,0.66,2.49,13367.0,4.6,11.880000114440918,100.43000030517578,6.882999897003174,0.9333599479635024,107.85216914060896,39.466793060302734,107.22837118721426,104.05953657192492,99.95869790242926,3.22,51.63111119851478,98.32963297361488,107.29422033956446,108.01722104187814,0,1060.3850322799958,0.0249350649350649,0.096,10.0,0.1
